Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
59,2002,P,Jason Boyd,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2001,C,Ben Davis,24,138,526,448,56,107,20,0,11,57,4,4,66,112,0.239,0.337,0.357,0.694,88,160,13,4,1,7,5,Right,Yes
2,2001,1B,Ryan Klesko,30,146,638,538,105,154,34,6,30,113,23,4,88,89,0.286,0.384,0.539,0.923,145,290,16,3,0,9,7,Left,No
3,2001,2B,Damian Jackson,27,122,495,440,67,106,21,6,4,38,23,6,44,128,0.241,0.316,0.343,0.66,78,151,6,6,2,3,2,Right,No
4,2001,SS,D'Angelo Jimenez,23,86,349,308,45,85,19,0,3,33,2,3,39,68,0.276,0.355,0.367,0.722,96,113,9,0,0,2,4,Right,Yes
5,2001,3B,Phil Nevin,30,149,624,546,97,167,31,0,41,126,4,4,71,147,0.306,0.388,0.588,0.976,158,321,13,4,0,3,7,Right,No
6,2001,LF,Rickey Henderson,42,123,465,379,70,86,17,3,8,42,25,7,81,84,0.227,0.366,0.351,0.717,95,133,8,3,0,2,0,Right,No
7,2001,CF,Mark Kotsay,25,119,460,406,67,118,29,1,10,58,13,5,48,58,0.291,0.366,0.441,0.807,116,179,11,2,1,3,1,Left,No
8,2001,RF,Bubba Trammell,29,142,546,490,66,128,20,3,25,92,2,2,48,78,0.261,0.33,0.467,0.797,112,229,10,4,0,4,2,Right,No
9,2001,OF,Mike Darr,25,105,331,289,36,80,13,1,2,34,6,2,39,72,0.277,0.363,0.349,0.712,94,101,8,1,0,2,3,Left,No
10,2001,2B,César Crespo,22,55,179,153,27,32,6,0,4,12,6,2,25,50,0.209,0.32,0.327,0.647,75,50,2,0,1,0,0,Right,Yes
11,2001,C,Wiki González,27,64,176,160,16,44,6,0,8,27,2,0,11,28,0.275,0.335,0.463,0.798,112,74,3,4,0,1,1,Right,No
12,2001,IF,Alex Arias,33,70,158,137,19,31,9,0,2,12,1,0,17,22,0.226,0.312,0.336,0.648,75,46,3,1,1,2,1,Right,No
13,2001,OF,Ray Lankford,34,40,145,125,20,36,10,1,4,19,6,0,18,40,0.288,0.386,0.48,0.866,132,60,2,2,0,0,1,Left,No
14,2001,3B,Dave Magadan,38,91,142,128,12,32,7,0,1,12,0,0,12,20,0.25,0.317,0.328,0.645,75,42,1,1,0,1,0,Left,No
15,2001,SS,Donaldo Mendez,23,46,127,118,11,18,2,1,1,5,1,2,5,37,0.153,0.206,0.212,0.418,13,25,2,3,1,0,2,Right,No
16,2001,SS,Chris Gomez,30,40,125,112,6,21,3,0,0,7,1,0,9,14,0.188,0.244,0.214,0.458,25,24,5,0,2,2,0,Right,No
17,2001,RF,Tony Gwynn,41,71,112,102,5,33,9,1,1,17,1,0,10,9,0.324,0.384,0.461,0.845,127,47,1,0,0,0,1,Left,No
18,2001,OF,Mike Colangelo,24,50,100,91,10,22,3,3,2,8,0,0,8,30,0.242,0.31,0.407,0.717,91,37,3,1,0,0,0,Right,No
19,2001,UT,Santiago Perez,25,43,97,81,13,16,1,0,0,4,5,1,15,29,0.198,0.32,0.21,0.529,47,17,0,0,0,1,0,Right,Yes
20,2001,IF,Adam Riggs,28,12,38,36,2,7,1,0,0,1,1,1,2,8,0.194,0.237,0.222,0.459,25,8,1,0,0,0,0,Right,No
21,2001,1B,Kevin Witt,25,14,30,27,5,5,0,0,2,5,0,0,2,7,0.185,0.233,0.407,0.641,68,11,0,0,0,1,0,Left,No
22,2001,C,Rick Wilkins,34,12,24,22,3,4,1,0,1,8,0,0,2,8,0.182,0.25,0.364,0.614,63,8,1,0,0,0,0,Left,No
23,2001,OF,Emil Brown,26,13,15,14,3,1,0,0,0,0,2,0,1,7,0.071,0.133,0.071,0.205,-42,1,0,0,0,0,0,Right,No
24,2001,P,Kevin Jarvis,31,33,74,61,8,11,3,0,1,10,0,1,5,20,0.18,0.246,0.279,0.525,41,17,2,1,5,2,0,Left,No
25,2001,P,Bobby Jones,31,31,62,57,5,8,2,0,0,1,0,0,3,18,0.14,0.183,0.175,0.359,-2,10,1,0,2,0,0,Right,No
26,2001,P,Woody Williams,34,26,61,55,7,9,3,0,0,4,0,0,2,18,0.164,0.2,0.218,0.418,13,12,0,1,1,2,0,Right,No
27,2001,P,Brian Tollberg,28,18,47,40,4,8,0,0,0,1,0,0,2,17,0.2,0.238,0.2,0.438,20,8,0,0,5,0,0,Right,No
28,2001,P,Adam Eaton,23,23,44,38,3,4,1,0,0,2,1,0,4,12,0.105,0.19,0.132,0.322,-11,5,0,0,2,0,0,Right,No
29,2001,P,Brian Lawrence,25,25,29,26,0,3,2,0,0,3,0,0,0,7,0.115,0.111,0.192,0.303,-20,5,0,0,2,1,0,Right,No
30,2001,P,Junior Herndon,22,12,13,12,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
31,2001,P,Wascar Serrano,23,20,11,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-40,1,0,0,2,0,0,Right,No
32,2001,P,Sterling Hitchcock,30,3,8,8,1,1,0,0,0,1,0,0,0,6,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,Left,No
33,2001,P,Jason Middlebrook,26,4,7,7,0,1,0,0,0,1,0,0,0,6,0.143,0.143,0.143,0.286,-22,1,0,0,0,0,0,Right,No
34,2001,P,Brett Jodie,24,7,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
35,2001,P,Trevor Hoffman,33,60,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
36,2001,P,Chuck McElroy,33,31,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
37,2001,P,Jose Nunez,22,52,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
38,2001,P,Rodney Myers,32,36,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
39,2001,P,Jay Witasick,28,30,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
40,2001,P,David Lee,28,38,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
41,2001,P,Tom Davey,27,37,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2001,P,Dave Maurer,26,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
43,2001,P,Carlton Loewer,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2001,P,Jimmy Osting,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2001,P,Rudy Seanez,32,25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2001,P,David Lundquist,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2001,P,Jeremy Fikac,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2001,P,Kevin Walker,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2000,C,Wiki González,26,95,319,284,25,66,15,1,5,30,1,2,30,31,0.232,0.311,0.345,0.656,72,98,5,3,1,1,4,Right,No
2,2000,1B,Ryan Klesko,29,145,590,494,88,140,33,2,26,92,23,7,91,81,0.283,0.393,0.516,0.909,136,255,10,1,0,4,9,Left,No
3,2000,2B,Bret Boone,31,127,525,463,61,116,18,2,19,74,8,4,50,97,0.251,0.326,0.421,0.747,94,195,11,5,0,7,7,Right,No
4,2000,SS,Damian Jackson,26,138,541,470,68,120,27,6,6,37,28,6,62,108,0.255,0.345,0.377,0.721,89,177,7,3,4,2,2,Right,No
5,2000,3B,Phil Nevin,29,143,605,538,87,163,34,1,31,107,2,0,59,121,0.303,0.374,0.543,0.916,136,292,17,4,0,4,9,Right,No
6,2000,LF,Al Martin,32,93,378,346,62,106,13,6,11,27,6,8,28,54,0.306,0.36,0.474,0.834,116,164,2,2,0,2,5,Left,No
7,2000,CF,Ruben Rivera,26,135,479,423,62,88,18,6,17,57,8,4,44,137,0.208,0.296,0.4,0.696,80,169,8,10,0,2,1,Right,No
8,2000,RF,Eric Owens,29,145,636,583,87,171,19,7,6,51,29,14,45,63,0.293,0.346,0.381,0.727,90,222,16,4,0,4,4,Right,No
9,2000,RF,Mike Darr,24,58,228,205,21,55,14,4,1,30,9,1,23,45,0.268,0.342,0.39,0.732,92,80,9,0,0,0,1,Left,No
10,2000,C,Carlos Hernández,33,58,212,191,16,48,11,0,2,25,1,3,16,26,0.251,0.316,0.34,0.656,72,65,4,3,0,2,1,Right,No
11,2000,SS,Desi Relaford,26,45,189,157,26,32,2,0,2,16,8,0,27,26,0.204,0.33,0.255,0.585,56,40,3,3,1,1,0,Right,Yes
12,2000,1B,Ed Sprague,32,73,175,157,19,41,12,0,10,27,0,0,13,40,0.261,0.326,0.529,0.854,119,83,1,3,0,2,2,Right,No
13,2000,3B,Dave Magadan,37,95,166,132,13,36,7,0,2,21,0,0,32,23,0.273,0.41,0.371,0.781,107,49,4,0,0,2,1,Left,No
14,2000,C,Ben Davis,23,43,148,130,12,29,6,0,3,14,1,1,14,35,0.223,0.297,0.338,0.635,66,44,2,0,3,1,1,Right,Yes
15,2000,RF,Tony Gwynn,40,36,140,127,17,41,12,0,1,17,0,1,9,4,0.323,0.364,0.441,0.805,110,56,4,1,0,3,2,Left,No
16,2000,RF,John Mabry,29,48,129,123,17,28,8,0,7,25,0,0,5,38,0.228,0.256,0.463,0.719,83,57,3,0,0,1,0,Left,No
17,2000,RF,Kory DeHaan,23,90,110,103,19,21,7,0,2,13,4,2,5,39,0.204,0.239,0.33,0.569,47,34,2,0,1,1,0,Left,No
18,2000,SS,Kevin Nicholson,24,37,105,97,7,21,6,1,1,8,1,0,4,31,0.216,0.255,0.33,0.585,52,32,2,1,3,0,0,Right,Yes
19,2000,SS,Chris Gomez,29,33,64,54,4,12,0,0,0,3,0,0,7,5,0.222,0.306,0.222,0.529,42,12,1,0,1,1,0,Right,No
20,2000,UT,Joe Vitiello,30,39,63,52,7,13,3,0,2,8,0,0,10,9,0.25,0.365,0.423,0.788,106,22,1,0,0,1,0,Right,No
21,2000,UT,John Roskos,25,14,30,27,0,1,1,0,0,1,0,0,3,7,0.037,0.133,0.074,0.207,-43,2,1,0,0,0,0,Right,No
22,2000,IF,Greg LaRocca,27,13,30,27,1,6,2,0,0,2,0,0,1,4,0.222,0.25,0.296,0.546,43,8,1,0,2,0,0,Right,No
23,2000,UT,David Newhan,26,14,26,20,5,3,1,0,1,2,0,0,6,7,0.15,0.346,0.35,0.696,83,7,0,0,0,0,1,Left,No
24,2000,C,George Williams,31,11,17,16,2,3,0,0,1,2,0,0,0,4,0.188,0.235,0.375,0.61,56,6,0,1,0,0,0,Right,Yes
25,2000,UT,Dusty Allen,27,9,14,12,0,0,0,0,0,0,0,0,2,5,0.0,0.143,0.0,0.143,-58,0,1,0,0,0,0,Right,No
26,2000,UT,Gabe Alvarez,26,11,14,13,1,2,1,0,0,0,0,0,1,1,0.154,0.214,0.231,0.445,17,3,0,0,0,0,0,Right,No
27,2000,,Xavier Nady,21,1,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,428,1,0,0,0,0,0,Right,No
28,2000,P,Matt Clement,25,31,69,60,3,4,0,1,0,2,0,0,4,33,0.067,0.125,0.1,0.225,-40,6,0,0,5,0,0,Right,No
29,2000,P,Woody Williams,33,29,66,58,10,15,4,0,1,9,0,0,4,26,0.259,0.308,0.379,0.687,79,22,1,1,1,2,0,Right,No
30,2000,P,Adam Eaton,22,21,45,38,6,11,2,0,0,4,2,0,6,10,0.289,0.4,0.342,0.742,97,13,1,1,0,0,0,Right,No
31,2000,P,Brian Meadows,24,21,44,40,2,6,0,0,0,2,0,0,0,17,0.15,0.15,0.15,0.3,-21,6,1,0,4,0,0,Right,No
32,2000,P,Brian Tollberg,27,19,38,32,1,3,0,0,0,1,0,0,0,11,0.094,0.094,0.094,0.188,-51,3,1,0,6,0,0,Right,No
33,2000,P,Jay Witasick,27,11,25,22,0,3,0,0,0,3,0,0,1,10,0.136,0.174,0.136,0.31,-17,3,1,0,2,0,0,Right,No
34,2000,P,Sterling Hitchcock,29,11,23,22,0,0,0,0,0,1,0,0,0,12,0.0,0.0,0.0,0.0,-100,0,1,0,1,0,0,Left,No
35,2000,P,Stan Spencer,30,8,14,12,0,4,1,0,0,1,0,0,0,6,0.333,0.333,0.417,0.75,95,5,0,0,2,0,0,Right,No
36,2000,P,Rodrigo Lopez,24,5,9,9,1,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-41,1,0,0,0,0,0,Right,No
37,2000,P,Will Cunnane,26,27,7,7,0,1,1,0,0,0,0,0,0,3,0.143,0.143,0.286,0.429,9,2,0,0,0,0,0,Right,No
38,2000,P,Brian Boehringer,31,6,5,4,0,1,1,0,0,2,0,0,0,0,0.25,0.25,0.5,0.75,90,2,1,0,1,0,0,Right,Yes
39,2000,P,Kevin Walker,23,67,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,32,1,0,0,0,0,0,Left,No
40,2000,P,Carlos Almánzar,26,59,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,1,0,0,0,0,Right,No
41,2000,P,Donne Wall,32,43,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
42,2000,P,Todd Erdos,26,22,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
43,2000,P,Carlos Reyes,31,11,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
44,2000,P,Brandon Kolb,26,9,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
45,2000,P,Buddy Carlyle,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
46,2000,P,Trevor Hoffman,32,67,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2000,P,Domingo Guzmán,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2000,P,Steve Montgomery,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
49,2000,P,Heathcliff Slocumb,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
50,2000,P,Matt Whiteside,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
51,2000,P,Matt Whisenant,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2000,P,Vicente Palacios,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
53,2000,P,Tom Davey,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
54,2000,P,Rodney Myers,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
55,2000,P,Dave Maurer,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
56,2000,P,Dan Serafini,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
1,1999,C,Ben Davis,22,76,293,266,29,65,14,1,5,30,2,1,25,70,0.244,0.307,0.361,0.668,75,96,9,0,0,2,3,Right,Yes
2,1999,1B,Wally Joyner,37,110,386,323,34,80,14,2,5,43,0,1,58,54,0.248,0.363,0.35,0.713,89,113,8,2,0,3,6,Left,No
3,1999,2B,Quilvio Veras,28,132,545,475,95,133,25,2,6,41,30,17,65,88,0.28,0.368,0.379,0.747,97,180,7,2,1,2,0,Right,Yes
4,1999,SS,Damian Jackson,25,133,447,388,56,87,20,2,9,39,34,10,53,105,0.224,0.32,0.356,0.676,77,138,2,3,0,3,3,Right,No
5,1999,3B,Phil Nevin,28,128,441,383,52,103,27,0,24,85,1,0,51,82,0.269,0.352,0.527,0.88,127,202,7,1,1,5,1,Right,No
6,1999,LF,Reggie Sanders,31,133,550,478,92,136,24,7,26,72,36,13,65,108,0.285,0.376,0.527,0.904,134,252,10,6,0,1,1,Right,No
7,1999,CF,Ruben Rivera,25,147,475,411,65,80,16,1,23,48,18,7,55,143,0.195,0.295,0.406,0.701,82,167,9,5,0,4,1,Right,No
8,1999,RF,Tony Gwynn,39,111,446,411,59,139,27,0,10,62,7,2,29,14,0.338,0.381,0.477,0.858,124,196,15,2,0,4,5,Left,No
9,1999,OF,Eric Owens,28,149,485,440,55,117,22,3,9,61,33,7,38,50,0.266,0.327,0.391,0.718,88,172,12,3,2,2,2,Right,No
10,1999,CI,Dave Magadan,36,116,300,248,20,68,12,1,2,30,1,3,45,36,0.274,0.377,0.355,0.732,94,88,10,0,0,7,2,Left,No
11,1999,UT,John Vander Wal,33,132,288,246,26,67,18,0,6,41,2,1,37,59,0.272,0.368,0.419,0.787,106,103,5,2,0,3,1,Left,No
12,1999,SS,Chris Gomez,28,76,265,234,20,59,8,1,1,15,1,2,27,49,0.252,0.331,0.308,0.638,69,72,6,1,2,1,3,Right,No
13,1999,3B,George Arias,27,55,170,164,20,40,8,0,7,20,0,0,6,54,0.244,0.271,0.421,0.691,78,69,6,0,0,0,0,Right,No
14,1999,UT,Jim Leyritz,35,50,154,134,17,32,5,0,8,21,0,0,15,37,0.239,0.331,0.455,0.786,104,61,4,4,0,1,1,Right,No
15,1999,C,Greg Myers,33,50,141,128,9,37,4,0,3,15,0,0,13,14,0.289,0.355,0.391,0.745,96,50,5,0,0,0,2,Left,No
16,1999,IF,Carlos Baerga,30,33,89,80,6,20,1,0,2,5,1,0,6,14,0.25,0.318,0.338,0.656,73,27,2,2,1,0,0,Right,Yes
17,1999,C,Wiki González,25,30,85,83,7,21,2,1,3,12,0,0,1,8,0.253,0.271,0.41,0.68,75,34,5,1,0,0,0,Right,No
18,1999,IF,Ed Giovanola,30,56,69,58,10,11,0,1,0,3,2,0,9,8,0.19,0.294,0.224,0.518,39,13,1,0,1,1,0,Left,No
19,1999,OF,Mike Darr,23,25,53,48,6,13,1,0,2,3,2,1,5,18,0.271,0.34,0.417,0.756,97,20,1,0,0,0,0,Left,No
20,1999,OF,Gary Matthews,24,23,45,36,4,8,0,0,0,7,2,0,9,9,0.222,0.378,0.222,0.6,63,8,1,0,0,0,0,Right,Yes
21,1999,IF,David Newhan,25,32,44,43,7,6,1,0,2,6,2,1,1,11,0.14,0.159,0.302,0.461,18,13,0,0,0,0,0,Left,No
22,1999,CI,Carlos García,31,6,12,11,1,2,0,0,0,0,0,0,1,3,0.182,0.25,0.182,0.432,16,2,2,0,0,0,0,Right,No
23,1999,P,Woody Williams,32,33,80,73,4,13,4,0,0,6,0,1,2,19,0.178,0.197,0.233,0.43,13,17,0,0,4,1,0,Right,No
24,1999,P,Andy Ashby,31,29,72,62,3,8,2,0,0,2,0,0,3,25,0.129,0.169,0.161,0.331,-12,10,1,0,7,0,0,Right,No
25,1999,P,Sterling Hitchcock,28,32,71,61,4,5,0,0,0,0,0,0,3,34,0.082,0.125,0.082,0.207,-44,5,1,0,7,0,0,Left,No
26,1999,P,Matt Clement,24,30,62,52,7,4,0,0,0,1,0,0,4,28,0.077,0.143,0.077,0.22,-40,4,1,0,6,0,0,Right,No
27,1999,P,Brian Boehringer,30,32,20,16,0,1,0,0,0,0,0,0,2,9,0.063,0.167,0.063,0.229,-36,1,1,0,2,0,0,Right,Yes
28,1999,P,Heath Murray,26,20,15,13,1,2,0,0,0,0,0,0,1,9,0.154,0.214,0.154,0.368,-1,2,0,0,1,0,0,Left,No
29,1999,P,Stan Spencer,29,9,12,10,0,0,0,0,0,0,0,0,0,3,0.0,0.091,0.0,0.091,-73,0,0,1,1,0,0,Right,No
30,1999,P,Buddy Carlyle,21,7,11,9,1,2,0,0,0,1,0,0,2,3,0.222,0.364,0.222,0.586,59,2,1,0,0,0,0,Left,No
31,1999,P,Trevor Hoffman,31,60,3,3,0,1,1,0,0,2,0,0,0,0,0.333,0.333,0.667,1.0,154,2,0,0,0,0,0,Right,No
32,1999,P,Will Cunnane,25,22,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
33,1999,P,Carlos Almánzar,25,27,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
34,1999,P,Carlos Reyes,30,64,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
35,1999,P,Dan Miceli,28,65,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
36,1999,P,Donne Wall,31,53,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
37,1999,P,Domingo Guzmán,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,1999,P,Matt Whiteside,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,1999,P,Matt Whisenant,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,1999,P,Roberto Rivera,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
41,1999,P,Ed Vosberg,37,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,1998,C,Carlos Hernández,31,129,417,390,34,102,15,0,9,52,2,2,16,54,0.262,0.305,0.369,0.674,83,144,19,9,0,2,2,Right,No
2,1998,1B,Wally Joyner,36,131,494,439,58,131,30,1,12,80,1,2,51,44,0.298,0.37,0.453,0.824,124,199,11,1,0,3,8,Left,No
3,1998,2B,Quilvio Veras,27,138,612,517,79,138,24,2,6,45,24,9,84,78,0.267,0.373,0.356,0.729,101,184,6,6,1,4,2,Right,Yes
4,1998,SS,Chris Gomez,27,145,516,449,55,120,32,3,4,39,1,3,51,87,0.267,0.346,0.379,0.725,98,170,11,5,7,3,7,Right,No
5,1998,3B,Ken Caminiti,35,131,536,452,87,114,29,0,29,82,6,2,71,108,0.252,0.353,0.509,0.862,132,230,6,4,0,8,4,Right,Yes
6,1998,LF,Greg Vaughn,32,158,661,573,112,156,28,4,50,119,11,4,79,121,0.272,0.363,0.597,0.96,156,342,7,5,0,4,6,Right,No
7,1998,CF,Steve Finley,33,159,674,619,92,154,40,6,14,67,12,3,45,103,0.249,0.301,0.401,0.702,90,248,9,3,3,4,0,Left,No
8,1998,RF,Tony Gwynn,38,127,505,461,65,148,35,0,16,69,3,1,35,18,0.321,0.364,0.501,0.865,133,231,14,1,0,8,6,Left,No
9,1998,UT,Mark Sweeney,28,122,222,192,17,45,8,3,2,15,1,2,26,37,0.234,0.324,0.339,0.663,82,65,5,1,0,3,0,Left,No
10,1998,MI,Andy Sheets,26,88,219,194,31,47,5,3,7,29,7,2,21,62,0.242,0.318,0.407,0.725,96,79,4,1,2,1,3,Right,No
11,1998,RF,Ruben Rivera,24,95,204,172,31,36,7,2,6,29,5,1,28,52,0.209,0.325,0.378,0.703,91,65,1,2,1,1,0,Right,No
12,1998,C,Greg Myers,32,69,189,171,19,42,10,0,4,20,0,1,17,36,0.246,0.312,0.374,0.686,87,64,6,0,0,1,1,Left,No
13,1998,UT,Jim Leyritz,34,62,172,143,17,38,10,0,4,18,0,0,21,40,0.266,0.384,0.42,0.803,119,60,2,7,0,1,0,Right,No
14,1998,IF,Ed Giovanola,29,92,166,139,19,32,3,3,1,9,1,2,22,22,0.23,0.335,0.317,0.652,80,44,2,0,5,0,0,Left,No
15,1998,CI,Archi Cianfrocco,31,40,80,72,4,9,3,0,1,5,1,0,5,22,0.125,0.192,0.208,0.401,9,15,3,1,2,0,0,Right,No
16,1998,OF,James Mouton,29,55,71,63,8,12,2,1,0,7,4,3,7,11,0.19,0.268,0.254,0.522,44,16,3,0,0,1,1,Right,No
17,1998,CI,George Arias,26,20,41,36,4,7,1,1,1,4,0,0,3,16,0.194,0.293,0.361,0.654,77,13,0,2,0,0,0,Right,No
18,1998,UT,John Vander Wal,32,20,31,25,3,6,3,0,0,0,0,0,6,5,0.24,0.387,0.36,0.747,106,9,1,0,0,0,0,Left,No
19,1998,1B,Eddie Williams,33,17,31,28,1,4,0,0,0,3,0,0,2,6,0.143,0.194,0.143,0.336,-6,4,1,0,0,1,0,Right,No
20,1998,C,Mandy Romero,30,6,10,9,1,0,0,0,0,0,0,0,1,3,0.0,0.1,0.0,0.1,-70,0,0,0,0,0,0,Right,Yes
21,1998,C,Ben Davis,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,Yes
22,1998,P,Kevin Brown,33,34,93,82,4,17,3,0,0,10,0,0,4,29,0.207,0.244,0.244,0.488,34,20,0,0,7,0,0,Right,No
23,1998,P,Andy Ashby,30,32,83,72,1,8,2,0,0,2,0,0,2,35,0.111,0.135,0.139,0.274,-25,10,0,0,9,0,0,Right,No
24,1998,P,Joey Hamilton,27,34,74,71,1,10,0,1,1,6,0,0,1,31,0.141,0.153,0.211,0.364,-2,15,0,0,2,0,0,Right,No
25,1998,P,Sterling Hitchcock,27,36,56,50,5,7,0,0,0,2,0,0,1,21,0.14,0.157,0.14,0.297,-18,7,0,0,5,0,0,Left,No
26,1998,P,Mark Langston,37,22,30,24,0,2,1,0,0,2,0,0,2,9,0.083,0.154,0.125,0.279,-23,3,0,0,4,0,0,Right,No
27,1998,P,Pete Smith,32,11,17,14,1,1,0,0,0,1,0,0,2,6,0.071,0.188,0.071,0.259,-25,1,0,0,1,0,0,Right,No
