Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
18,2015,,Bud Norris,30,1,2,0.333,5.4,20,0,5,0,0,0,16.2,16,11,10,1,6,0,21,1,0,2,72,71,2.65,1.32,8.6,0.5,3.2,11.3,3.5,Right,No
19,2015,,Marc Rzepczynski,29,0,1,0.0,7.36,27,0,1,0,0,0,14.2,17,14,12,2,4,1,17,2,0,1,64,52,3.82,1.432,10.4,1.2,2.5,10.4,4.25,Left,No
20,2015,,Casey Kelly,25,0,2,0.0,7.94,3,2,1,0,0,0,11.1,19,13,10,1,3,0,7,1,0,0,56,48,4.1,1.941,15.1,0.8,2.4,5.6,2.33,Right,No
21,2015,,Jon Edwards,27,0,0,0.0,3.38,11,0,5,0,0,0,10.2,6,4,4,3,8,0,16,0,0,1,44,114,6.04,1.313,5.1,2.5,6.8,13.5,2.0,Right,No
22,2015,,Cory Mazzoni,25,0,0,0.0,20.77,8,0,4,0,0,0,8.2,23,22,20,2,5,0,8,0,0,0,53,19,6.02,3.231,23.9,2.1,5.2,8.3,1.6,Right,No
23,2015,,Jay Jackson,27,0,0,0.0,6.23,6,0,1,0,0,0,4.1,7,3,3,0,1,0,4,0,0,0,20,65,1.98,1.846,14.5,0.0,2.1,8.3,4.0,Right,No
24,2015,,Chris Rearick,27,0,0,0.0,12.0,5,0,1,0,0,0,3.0,6,4,4,2,2,0,4,0,0,0,16,35,11.13,2.667,18.0,6.0,6.0,12.0,2.0,Left,No
25,2015,,Leonel Campos,27,0,0,0.0,9.0,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,58,4.13,2.0,9.0,0.0,9.0,9.0,1.0,Right,No
26,2015,,Alexi Amarista,26,0,0,0.0,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,Right,No
1,2014,SP,Ian Kennedy,29,13,13,0.5,3.63,33,33,0,0,0,0,201.0,189,85,81,16,70,4,207,4,0,11,846,93,3.21,1.289,8.5,0.7,3.1,9.3,2.96,Right,No
2,2014,SP,Tyson Ross,27,13,14,0.481,2.81,31,31,0,2,1,0,195.2,165,75,61,13,72,2,195,9,0,12,811,120,3.24,1.211,7.6,0.6,3.3,9.0,2.71,Right,No
3,2014,SP,Eric Stults,34,8,17,0.32,4.3,32,32,0,0,0,0,176.0,197,93,84,26,45,3,111,4,0,3,763,79,4.63,1.375,10.1,1.3,2.3,5.7,2.47,Left,No
4,2014,SP,Andrew Cashner,27,5,7,0.417,2.55,19,19,0,2,2,0,123.1,110,42,35,7,29,3,93,1,0,2,506,132,3.09,1.127,8.0,0.5,2.1,6.8,3.21,Right,No
5,2014,SP,Odrisamer Despaigne,27,4,7,0.364,3.36,16,16,0,0,0,0,96.1,85,44,36,6,32,0,65,5,0,0,404,101,3.74,1.215,7.9,0.6,3.0,6.1,2.03,Right,No
6,2014,SP,Jesse Hahn,24,7,4,0.636,3.07,14,12,2,0,0,0,73.1,57,26,25,4,32,1,70,4,0,4,306,111,3.4,1.214,7.0,0.5,3.9,8.6,2.19,Right,No
7,2014,CL,Huston Street,30,1,0,1.0,1.09,33,0,28,0,0,24,33.0,18,4,4,3,7,0,34,0,0,0,121,313,2.89,0.758,4.9,0.8,1.9,9.3,4.86,Right,No
8,2014,RP,Dale Thayer,33,4,5,0.444,2.34,70,0,25,0,0,0,65.1,53,19,17,9,16,3,62,2,0,1,265,145,3.85,1.056,7.3,1.2,2.2,8.5,3.88,Right,No
9,2014,RP,Nick Vincent,27,1,2,0.333,3.6,63,0,7,0,0,0,55.0,44,22,22,5,11,1,62,2,0,1,215,94,2.77,1.0,7.2,0.8,1.8,10.1,5.64,Right,No
10,2014,RP,Kevin Quackenbush,25,3,3,0.5,2.48,56,0,18,0,0,6,54.1,42,15,15,2,18,4,56,2,1,1,222,137,2.65,1.104,7.0,0.3,3.0,9.3,3.11,Right,No
11,2014,RP,Alex Torres,26,2,1,0.667,3.33,70,0,12,0,0,0,54.0,46,25,20,2,33,1,51,3,0,6,241,102,3.72,1.463,7.7,0.3,5.5,8.5,1.55,Left,No
12,2014,,Tim Stauffer,32,6,2,0.75,3.5,44,3,22,0,0,0,64.1,67,25,25,4,23,4,67,2,1,1,273,97,3.02,1.399,9.4,0.6,3.2,9.4,2.91,Right,No
13,2014,,Robbie Erlin,23,4,5,0.444,4.99,13,11,1,0,0,0,61.1,71,34,34,6,15,1,46,1,0,4,264,68,3.69,1.402,10.4,0.9,2.2,6.8,3.07,Left,No
14,2014,,Joaquín Benoit,36,4,2,0.667,1.49,53,0,17,0,0,11,54.1,28,10,9,3,14,2,64,1,1,3,205,228,2.32,0.773,4.6,0.5,2.3,10.6,4.57,Right,No
15,2014,,Blaine Boyer,32,0,1,0.0,3.57,32,0,11,0,0,0,40.1,34,16,16,2,8,0,29,0,0,1,160,95,2.93,1.041,7.6,0.4,1.8,6.5,3.63,Right,No
16,2014,,Donn Roach,24,1,0,1.0,4.75,16,1,5,0,0,0,30.1,36,17,16,2,15,1,17,4,0,4,140,72,4.75,1.681,10.7,0.6,4.5,5.0,1.13,Right,No
17,2014,,Joe Wieland,24,1,0,1.0,7.15,4,2,0,0,0,0,11.1,16,9,9,3,5,0,8,0,1,0,54,49,6.48,1.853,12.7,2.4,4.0,6.4,1.6,Right,No
18,2014,,Jason Lane,37,0,1,0.0,0.87,3,1,0,0,0,0,10.1,7,1,1,1,0,0,6,0,0,0,39,404,3.23,0.677,6.1,0.9,0.0,5.2,0.0,Left,No
19,2014,,Frank Garcés,24,0,0,0.0,2.0,15,0,1,0,0,0,9.0,8,2,2,1,1,0,10,1,0,0,37,177,3.02,1.0,8.0,1.0,1.0,10.0,10.0,Left,No
20,2014,,R.J. Alvarez,23,0,0,0.0,1.13,10,0,4,0,0,0,8.0,3,1,1,0,5,1,9,1,0,1,33,317,3.13,1.0,3.4,0.0,5.6,10.1,1.8,Right,No
21,2014,,Troy Patton,28,0,0,0.0,2.45,8,0,4,0,0,0,7.1,7,2,2,1,1,0,8,0,0,0,32,146,3.13,1.091,8.6,1.2,1.2,9.8,8.0,Left,No
22,2014,,Leonel Campos,26,0,0,0.0,5.14,6,0,1,0,0,0,7.0,9,5,4,0,4,0,9,0,0,2,33,70,2.27,1.857,11.6,0.0,5.1,11.6,2.25,Right,No
23,2014,,Billy Buckner,30,0,1,0.0,4.76,1,1,0,0,0,0,5.2,6,3,3,1,4,1,4,0,0,0,27,76,6.13,1.765,9.5,1.6,6.4,6.4,1.0,Right,No
24,2014,,Héctor Ambriz,30,0,0,0.0,4.5,1,0,0,0,0,0,2.0,2,2,1,0,2,0,1,0,0,0,9,92,5.13,2.0,9.0,0.0,9.0,4.5,0.5,Right,No
1,2013,SP,Eric Stults,33,11,13,0.458,3.93,33,33,0,2,0,0,203.2,219,97,89,18,40,2,131,2,1,2,857,87,3.53,1.272,9.7,0.8,1.8,5.8,3.28,Left,No
2,2013,SP,Andrew Cashner,26,10,9,0.526,3.09,31,26,2,1,1,0,175.0,151,68,60,12,47,3,128,4,0,5,707,111,3.35,1.131,7.8,0.6,2.4,6.6,2.72,Right,No
3,2013,SP,Edinson Volquez,29,9,10,0.474,6.01,27,27,0,0,0,0,142.1,168,100,95,14,69,2,116,3,0,11,659,57,4.21,1.665,10.6,0.9,4.4,7.3,1.68,Right,No
4,2013,SP,Jason Marquis,34,9,5,0.643,4.05,20,20,0,0,0,0,117.2,111,61,53,18,68,2,72,4,0,2,518,84,5.65,1.521,8.5,1.4,5.2,5.5,1.06,Right,No
5,2013,SP,Clayton Richard,29,2,5,0.286,7.01,12,11,1,0,0,0,52.2,65,44,41,13,21,1,24,0,0,0,239,49,6.54,1.633,11.1,2.2,3.6,4.1,1.14,Left,No
6,2013,CL,Huston Street,29,2,5,0.286,2.7,58,0,52,0,0,33,56.2,44,17,17,12,14,1,46,0,0,4,222,127,4.92,1.024,7.0,1.9,2.2,7.3,3.29,Right,No
7,2013,RP,Luke Gregerson,29,6,8,0.429,2.71,73,0,17,0,0,4,66.1,49,24,20,3,18,2,64,4,0,1,268,126,2.7,1.01,6.6,0.4,2.4,8.7,3.56,Right,No
8,2013,RP,Dale Thayer,32,3,5,0.375,3.32,69,0,13,0,0,1,65.0,59,25,24,8,22,2,64,2,0,2,270,103,3.79,1.246,8.2,1.1,3.0,8.9,2.91,Right,No
9,2013,RP,Nick Vincent,26,6,3,0.667,2.14,45,0,7,0,0,1,46.1,33,11,11,1,11,3,49,2,0,0,180,161,2.06,0.95,6.4,0.2,2.1,9.5,4.45,Right,No
10,2013,RP,Joe Thatcher,31,3,1,0.75,2.1,50,0,13,0,0,0,30.0,28,7,7,3,4,0,29,1,0,2,121,164,2.91,1.067,8.4,0.9,1.2,8.7,7.25,Left,No
11,2013,,Tyson Ross,26,3,8,0.273,3.17,35,16,8,0,0,0,125.0,100,51,44,8,44,4,119,7,0,7,504,108,3.2,1.152,7.2,0.6,3.2,8.6,2.7,Right,No
12,2013,,Tim Stauffer,31,3,1,0.75,3.75,43,0,8,0,0,0,69.2,59,29,29,7,20,1,64,4,0,0,284,91,3.55,1.134,7.6,0.9,2.6,8.3,3.2,Right,No
13,2013,,Ian Kennedy,28,4,2,0.667,4.24,10,10,0,0,0,0,57.1,52,29,27,9,25,0,55,2,1,1,245,81,4.58,1.343,8.2,1.4,3.9,8.6,2.2,Right,No
14,2013,,Robbie Erlin,22,3,3,0.5,4.12,11,9,2,0,0,0,54.2,53,26,25,6,15,0,40,0,0,3,227,83,3.83,1.244,8.7,1.0,2.5,6.6,2.67,Left,No
15,2013,,Anthony Bass,25,0,0,0.0,5.36,24,0,9,0,0,0,42.0,51,26,25,4,20,4,31,0,0,5,193,64,4.24,1.69,10.9,0.9,4.3,6.6,1.55,Right,No
16,2013,,Burch Smith,23,1,3,0.25,6.44,10,7,3,0,0,0,36.1,39,26,26,9,21,1,46,0,0,0,167,53,5.47,1.651,9.7,2.2,5.2,11.4,2.19,Right,No
17,2013,,Brad Brach,27,1,0,1.0,3.19,33,0,6,0,0,0,31.0,36,15,11,3,19,0,31,0,0,4,141,108,4.14,1.774,10.5,0.9,5.5,9.0,1.63,Right,No
18,2013,,Sean O'Sullivan,25,0,2,0.0,3.96,7,3,2,0,0,0,25.0,31,12,11,0,14,1,12,1,0,0,118,87,3.89,1.8,11.2,0.0,5.0,4.3,0.86,Right,No
19,2013,,Brad Boxberger,25,0,1,0.0,2.86,18,0,6,0,0,1,22.0,19,9,7,3,13,0,24,0,0,0,94,121,4.41,1.455,7.8,1.2,5.3,9.8,1.85,Right,No
20,2013,,Colt Hynes,28,0,0,0.0,9.0,22,0,6,0,0,0,17.0,25,17,17,3,9,2,13,1,0,1,84,39,5.58,2.0,13.2,1.6,4.8,6.9,1.44,Left,No
21,2013,,Thad Weber,28,0,0,0.0,2.0,3,0,1,0,0,0,9.0,5,2,2,1,5,0,6,0,0,0,35,179,4.83,1.111,5.0,1.0,5.0,6.0,1.2,Right,No
22,2013,,Tommy Layne,28,0,2,0.0,2.08,14,0,2,0,0,0,8.2,10,4,2,1,5,0,6,2,0,1,39,172,5.59,1.731,10.4,1.0,5.2,6.2,1.2,Left,No
23,2013,,Miles Mikolas,24,0,0,0.0,0.0,2,0,1,0,0,0,1.2,0,0,0,0,1,0,1,1,0,0,7,0,5.45,0.6,0.0,0.0,5.4,5.4,1.0,Right,No
1,2012,SP,Clayton Richard,28,14,14,0.5,3.99,33,33,0,1,1,0,218.2,228,110,97,31,42,4,107,6,2,4,910,90,4.62,1.235,9.4,1.3,1.7,4.4,2.55,Left,No
2,2012,SP,Edinson Volquez,28,11,11,0.5,4.14,32,32,0,1,1,0,182.2,160,88,84,14,105,6,174,9,1,9,802,87,4.06,1.451,7.9,0.7,5.2,8.6,1.66,Right,No
3,2012,SP,Anthony Bass,24,2,8,0.2,4.73,24,15,3,1,0,1,97.0,89,59,51,10,39,3,80,1,1,5,411,76,4.02,1.32,8.3,0.9,3.6,7.4,2.05,Right,No
4,2012,SP,Jason Marquis,33,6,7,0.462,4.04,15,15,0,1,1,0,93.2,94,53,42,14,28,3,79,1,0,5,401,89,4.28,1.302,9.0,1.3,2.7,7.6,2.82,Right,No
5,2012,SP,Eric Stults,32,8,3,0.727,2.92,18,14,1,0,0,0,92.1,86,36,30,7,23,0,51,1,1,1,383,124,3.75,1.181,8.4,0.7,2.2,5.0,2.22,Left,No
6,2012,CL,Huston Street,28,2,1,0.667,1.85,40,0,36,0,0,23,39.0,17,8,8,2,11,1,47,0,0,1,144,197,2.2,0.718,3.9,0.5,2.5,10.8,4.27,Right,No
7,2012,RP,Luke Gregerson,28,2,0,1.0,2.39,77,0,15,0,0,9,71.2,57,19,19,7,21,3,72,3,0,3,294,152,3.36,1.088,7.2,0.9,2.6,9.0,3.43,Right,No
8,2012,RP,Brad Brach,26,2,4,0.333,3.78,67,0,13,0,0,0,66.2,50,28,28,11,33,7,75,2,0,4,280,96,4.56,1.245,6.8,1.5,4.5,10.1,2.27,Right,No
9,2012,RP,Dale Thayer,31,2,2,0.5,3.43,64,0,21,0,0,7,57.2,53,24,22,4,12,4,47,1,0,2,235,105,3.04,1.127,8.3,0.6,1.9,7.3,3.92,Right,No
10,2012,RP,Joe Thatcher,30,1,4,0.2,3.41,55,0,13,0,0,1,31.2,30,13,12,2,14,3,39,3,1,0,141,107,3.06,1.389,8.5,0.6,4.0,11.1,2.79,Left,No
11,2012,,Ross Ohlendorf,29,4,4,0.5,7.77,13,9,2,0,0,0,48.2,62,44,42,7,24,0,39,1,1,2,233,47,4.9,1.767,11.5,1.3,4.4,7.2,1.63,Right,No
12,2012,,Andrew Cashner,25,3,4,0.429,4.27,33,5,5,0,0,0,46.1,42,23,22,5,19,1,52,1,0,2,196,85,3.55,1.317,8.2,1.0,3.7,10.1,2.74,Right,No
13,2012,,Andrew Werner,25,2,3,0.4,5.58,8,8,0,0,0,0,40.1,45,26,25,5,14,1,35,1,1,1,177,65,4.09,1.463,10.0,1.1,3.1,7.8,2.5,Left,No
14,2012,,Kip Wells,35,2,4,0.333,4.58,7,7,0,0,0,0,37.1,41,23,19,6,20,1,19,1,0,4,169,79,5.85,1.634,9.9,1.4,4.8,4.6,0.95,Right,No
15,2012,,Miles Mikolas,23,2,1,0.667,3.62,25,0,9,0,0,0,32.1,32,15,13,4,15,0,23,2,0,2,144,101,4.86,1.454,8.9,1.1,4.2,6.4,1.53,Right,No
16,2012,,Cory Luebke,27,3,1,0.75,2.61,5,5,0,0,0,0,31.0,28,10,9,1,8,0,23,0,0,0,130,139,2.8,1.161,8.1,0.3,2.3,6.7,2.88,Left,No
17,2012,,Jeff Suppan,37,2,3,0.4,5.28,6,6,0,0,0,0,30.2,34,19,18,4,13,3,7,0,0,0,137,69,5.6,1.533,10.0,1.2,3.8,2.1,0.54,Right,No
18,2012,,Casey Kelly,22,2,3,0.4,6.21,6,6,0,0,0,0,29.0,39,23,20,5,10,1,26,2,0,0,136,59,4.78,1.69,12.1,1.6,3.1,8.1,2.6,Right,No
19,2012,,Alex Hinshaw,29,1,1,0.5,4.5,31,0,7,0,0,0,28.0,23,14,14,5,20,2,36,2,0,1,129,81,5.2,1.536,7.4,1.6,6.4,11.6,1.8,Left,No
20,2012,,Joe Wieland,22,0,4,0.0,4.55,5,5,0,0,0,0,27.2,26,16,14,5,9,2,24,1,0,1,119,80,4.79,1.265,8.5,1.6,2.9,7.8,2.67,Right,No
21,2012,,Brad Boxberger,24,0,0,0.0,2.6,24,0,4,0,0,0,27.2,22,12,8,3,18,1,33,2,0,0,120,140,4.29,1.446,7.2,1.0,5.9,10.7,1.83,Right,No
22,2012,,Nick Vincent,25,2,0,1.0,1.71,27,0,3,0,0,0,26.1,19,5,5,2,7,0,28,1,0,1,105,214,2.87,0.987,6.5,0.7,2.4,9.6,4.0,Right,No
23,2012,,Cory Burns,24,0,1,0.0,5.5,17,0,9,0,0,0,18.0,26,11,11,1,10,1,18,1,0,1,92,67,3.65,2.0,13.0,0.5,5.0,9.0,1.8,Right,No
24,2012,,Tommy Layne,27,2,0,1.0,3.24,26,0,5,0,0,2,16.2,9,6,6,0,3,0,25,3,0,0,68,114,1.17,0.72,4.9,0.0,1.6,13.5,8.33,Left,No
25,2012,,Ernesto Frieri,26,1,0,1.0,2.31,11,0,5,0,0,0,11.2,9,5,3,2,4,0,18,2,0,0,50,161,3.78,1.114,6.9,1.5,3.1,13.9,4.5,Right,No
26,2012,,Josh Spence,24,0,1,0.0,4.35,11,0,3,0,0,0,10.1,13,5,5,1,5,1,10,0,0,0,48,86,3.87,1.742,11.3,0.9,4.4,8.7,2.0,Left,No
27,2012,,Micah Owings,29,0,2,0.0,2.79,6,0,3,0,0,0,9.2,8,4,3,1,5,0,7,1,0,0,41,134,4.85,1.345,7.4,0.9,4.7,6.5,1.4,Right,No
28,2012,,Tim Stauffer,30,0,0,0.0,5.4,1,1,0,0,0,0,5.0,7,4,3,1,3,0,5,0,0,0,24,72,5.49,2.0,12.6,1.8,5.4,9.0,1.67,Right,No
29,2012,,Dustin Moseley,30,0,0,0.0,9.0,1,1,0,0,0,0,5.0,5,5,5,1,2,0,4,0,0,0,22,43,5.29,1.4,9.0,1.8,3.6,7.2,2.0,Right,No
30,2012,,Matt Palmer,33,0,0,0.0,9.0,3,0,1,0,0,0,2.0,2,2,2,1,2,0,2,0,0,0,10,48,10.59,2.0,9.0,4.5,9.0,9.0,1.0,Right,No
1,2011,SP,Mat Latos,23,9,14,0.391,3.47,31,31,0,0,0,0,194.1,168,82,75,16,62,3,185,1,0,5,799,102,3.16,1.184,7.8,0.7,2.9,8.6,2.98,Right,No
2,2011,SP,Tim Stauffer,29,9,12,0.429,3.73,31,31,0,0,0,0,185.2,180,81,77,20,53,5,128,8,1,4,777,95,4.03,1.255,8.7,1.0,2.6,6.2,2.42,Right,No
3,2011,SP,Aaron Harang,33,14,7,0.667,3.64,28,28,0,0,0,0,170.2,175,73,69,20,58,4,124,3,0,3,719,98,4.17,1.365,9.2,1.1,3.1,6.5,2.14,Right,No
4,2011,SP,Dustin Moseley,29,3,10,0.231,3.3,20,20,0,0,0,0,120.0,117,59,44,10,36,6,64,2,0,1,504,108,3.99,1.275,8.8,0.8,2.7,4.8,1.78,Right,No
5,2011,SP,Clayton Richard,27,5,9,0.357,3.88,18,18,0,0,0,0,99.2,104,52,43,8,38,2,53,2,1,3,427,92,4.21,1.425,9.4,0.7,3.4,4.8,1.39,Left,No
6,2011,SP,Wade LeBlanc,26,5,6,0.455,4.63,14,14,0,0,0,0,79.2,84,42,41,7,28,1,51,1,1,1,339,77,3.98,1.406,9.5,0.8,3.2,5.8,1.82,Left,No
7,2011,CL,Heath Bell,33,3,4,0.429,2.44,64,0,54,0,0,43,62.2,51,20,17,4,21,2,51,0,0,8,256,147,3.23,1.149,7.3,0.6,3.0,7.3,2.43,Right,No
8,2011,RP,Chad Qualls,32,6,8,0.429,3.51,77,0,20,0,0,0,74.1,73,30,29,7,20,5,43,0,0,4,306,102,3.9,1.251,8.8,0.8,2.4,5.2,2.15,Right,No
9,2011,RP,Ernesto Frieri,25,1,2,0.333,2.71,59,0,20,0,0,0,63.0,51,21,19,3,34,5,76,9,1,1,276,132,3.28,1.349,7.3,0.4,4.9,10.9,2.24,Right,No
10,2011,RP,Luke Gregerson,27,3,3,0.5,2.75,61,0,11,0,0,0,55.2,57,23,17,2,19,3,34,2,0,2,241,130,3.4,1.365,9.2,0.3,3.1,5.5,1.79,Right,No
11,2011,RP,Mike Adams,32,3,1,0.75,1.13,48,0,5,0,0,1,48.0,26,7,6,2,9,1,49,0,0,0,179,319,2.09,0.729,4.9,0.4,1.7,9.2,5.44,Right,No
12,2011,,Cory Luebke,26,6,10,0.375,3.29,46,17,3,0,0,0,139.2,105,54,51,12,44,3,154,2,2,5,555,108,2.92,1.067,6.8,0.8,2.8,9.9,3.5,Left,No
13,2011,,Anthony Bass,23,2,0,1.0,1.68,27,3,6,0,0,0,48.1,41,9,9,3,21,1,24,1,0,1,198,214,4.2,1.283,7.6,0.6,3.9,4.5,1.14,Right,No
14,2011,,Josh Spence,23,0,2,0.0,2.73,40,0,8,0,0,0,29.2,14,9,9,2,19,5,31,2,0,0,123,132,3.94,1.112,4.2,0.6,5.8,9.4,1.63,Left,No
15,2011,,Pat Neshek,30,1,1,0.5,4.01,25,0,13,0,0,0,24.2,19,12,11,4,22,1,20,1,0,1,112,90,6.31,1.662,6.9,1.5,8.0,7.3,0.91,Right,No
16,2011,,Evan Scribner,25,0,0,0.0,7.07,10,0,5,0,0,0,14.0,18,11,11,1,4,0,10,0,0,0,64,52,3.38,1.571,11.6,0.6,2.6,6.4,2.5,Right,No
17,2011,,Erik Hamren,24,1,0,1.0,4.38,14,0,5,0,0,0,12.1,10,7,6,2,9,1,10,2,0,0,55,84,6.19,1.541,7.3,1.5,6.6,7.3,1.11,Right,No
18,2011,,Joe Thatcher,29,0,0,0.0,4.5,18,0,5,0,0,0,10.0,8,5,5,1,7,1,9,0,0,0,44,82,4.63,1.5,7.2,0.9,6.3,8.1,1.29,Left,No
19,2011,,Brad Brach,25,0,2,0.0,5.14,9,0,4,0,0,0,7.0,9,5,4,0,7,4,11,1,0,1,38,73,3.31,2.286,11.6,0.0,9.0,14.1,1.57,Right,No
20,2011,,Drew Carpenter,26,0,0,0.0,8.44,6,0,2,0,0,0,5.1,6,5,5,1,3,1,6,0,0,3,24,46,4.9,1.688,10.1,1.7,5.1,10.1,2.0,Right,No
21,2011,,Sam Deduno,27,0,0,0.0,3.0,2,0,0,0,0,0,3.0,5,1,1,0,3,1,4,0,0,1,17,135,3.36,2.667,15.0,0.0,9.0,12.0,1.33,Right,No
22,2011,,Jeff Fulchino,31,0,0,0.0,16.2,3,0,1,0,0,0,1.2,3,3,3,0,4,1,2,0,0,1,12,28,7.83,4.2,16.2,0.0,21.6,10.8,0.5,Right,No
1,2010,SP,Clayton Richard,26,14,9,0.609,3.75,33,33,0,1,1,0,201.2,206,89,84,16,78,6,153,4,2,4,861,98,3.81,1.408,9.2,0.7,3.5,6.8,1.96,Left,No
2,2010,SP,Jon Garland,30,14,12,0.538,3.47,33,33,0,0,0,0,200.0,176,86,77,20,87,9,136,6,0,6,837,106,4.41,1.315,7.9,0.9,3.9,6.1,1.56,Right,No
3,2010,SP,Mat Latos,22,14,10,0.583,2.92,31,31,0,1,1,0,184.2,150,63,60,16,50,3,189,2,1,5,748,126,3.0,1.083,7.3,0.8,2.4,9.2,3.78,Right,No
4,2010,SP,Wade LeBlanc,25,8,12,0.4,4.25,26,25,0,0,0,0,146.0,157,69,69,24,51,5,110,2,0,2,625,86,4.8,1.425,9.7,1.5,3.1,6.8,2.16,Left,No
5,2010,SP,Kevin Correia,29,10,10,0.5,5.4,28,26,0,0,0,0,145.0,152,89,87,20,64,6,115,5,0,3,641,68,4.71,1.49,9.4,1.2,4.0,7.1,1.8,Right,No
6,2010,CL,Heath Bell,32,6,1,0.857,1.93,67,0,57,0,0,47,70.0,56,17,15,1,28,3,86,1,0,1,287,191,2.05,1.2,7.2,0.1,3.6,11.1,3.07,Right,No
7,2010,RP,Luke Gregerson,26,4,7,0.364,3.22,80,0,9,0,0,2,78.1,47,30,28,8,18,2,89,1,0,0,297,114,2.86,0.83,5.4,0.9,2.1,10.2,4.94,Right,No
8,2010,RP,Edward Mujica,26,2,1,0.667,3.62,59,0,24,0,0,0,69.2,59,29,28,14,6,0,72,0,0,1,268,102,3.88,0.933,7.6,1.8,0.8,9.3,12.0,Right,No
9,2010,RP,Mike Adams,31,4,1,0.8,1.76,70,0,3,0,0,0,66.2,48,14,13,2,23,2,73,0,0,0,268,210,2.31,1.065,6.5,0.3,3.1,9.9,3.17,Right,No
10,2010,RP,Joe Thatcher,28,1,0,1.0,1.29,65,0,12,0,0,0,35.0,23,5,5,1,7,2,45,1,0,0,137,288,1.56,0.857,5.9,0.3,1.8,11.6,6.43,Left,No
11,2010,,Tim Stauffer,28,6,5,0.545,1.85,32,7,12,0,0,0,82.2,65,18,17,3,24,5,61,2,0,0,326,199,3.02,1.077,7.1,0.3,2.6,6.6,2.54,Right,No
12,2010,,Ryan Webb,24,3,1,0.75,2.9,54,0,15,0,0,0,59.0,64,21,19,1,19,5,44,1,1,2,253,127,2.82,1.407,9.8,0.2,2.9,6.7,2.32,Right,No
13,2010,,Ernesto Frieri,24,1,1,0.5,1.71,33,0,12,0,0,0,31.2,18,7,6,2,17,3,41,0,0,2,128,218,2.92,1.105,5.1,0.6,4.8,11.7,2.41,Right,No
14,2010,,Sean Gallagher,24,0,0,0.0,5.4,15,0,7,0,0,0,23.1,24,14,14,5,19,0,21,2,0,0,110,69,6.76,1.843,9.3,1.9,7.3,8.1,1.11,Right,No
15,2010,,Chris Young,31,2,0,1.0,0.9,4,4,0,0,0,0,20.0,10,2,2,1,11,0,15,0,0,1,82,416,3.88,1.05,4.5,0.5,5.0,6.8,1.36,Right,No
16,2010,,Cory Luebke,25,1,1,0.5,4.08,4,3,1,0,0,0,17.2,17,8,8,3,6,0,18,1,0,0,76,92,4.44,1.302,8.7,1.5,3.1,9.2,3.0,Left,No
17,2010,,Adam Russell,27,0,0,0.0,4.02,12,0,3,0,0,0,15.2,14,8,7,0,5,0,18,0,0,1,63,94,1.74,1.213,8.0,0.0,2.9,10.3,3.6,Right,No
18,2010,,Cesár Ramos,26,0,1,0.0,11.88,14,0,4,0,0,0,8.1,18,11,11,1,4,0,9,0,1,1,47,32,3.92,2.64,19.4,1.1,4.3,9.7,2.25,Left,No
19,2010,,Luis Perdomo,26,0,0,0.0,9.0,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,58,16.08,1.0,9.0,9.0,0.0,0.0,0.0,Right,No
1,2009,SP,Kevin Correia,28,12,11,0.522,3.91,33,33,0,1,1,0,198.0,194,92,86,17,64,6,142,4,1,5,830,97,3.81,1.303,8.8,0.8,2.9,6.5,2.22,Right,No
2,2009,SP,Chad Gaudin,26,4,10,0.286,5.13,20,19,0,0,0,0,105.1,105,69,60,7,56,3,105,5,1,4,476,74,3.7,1.528,9.0,0.6,4.8,9.0,1.88,Right,No
3,2009,SP,Josh Geer,26,1,7,0.125,5.96,19,17,0,0,0,0,102.2,116,73,68,27,23,0,54,4,0,0,438,64,6.25,1.354,10.2,2.4,2.0,4.7,2.35,Right,No
4,2009,SP,Jake Peavy,28,6,6,0.5,3.97,13,13,0,1,0,0,81.2,69,38,36,7,28,0,92,1,1,2,335,96,3.02,1.188,7.6,0.8,3.1,10.1,3.29,Right,No
5,2009,SP,Chris Young,30,4,6,0.4,5.21,14,14,0,0,0,0,76.0,70,47,44,12,40,3,50,2,0,1,336,73,5.49,1.447,8.3,1.4,4.7,5.9,1.25,Right,No
6,2009,SP,Tim Stauffer,27,4,7,0.364,3.58,14,14,0,0,0,0,73.0,71,31,29,8,34,1,53,5,0,1,316,106,4.67,1.438,8.8,1.0,4.2,6.5,1.56,Right,No
